time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2020-02-15 11:00:05.736000+00:00,23.838,121.6166,10.0,5.3,mww,,35.0,0.334,0.67,us,us70007qtx,2020-05-03T03:59:45.272Z,"15 km S of Hualien City, Taiwan",earthquake,5.0,1.8,0.075,17.0,reviewed,us,us,green
2020-02-15 15:36:44.859000+00:00,1.6105,126.6462,35.0,5.4,mww,,85.0,1.101,1.26,us,us70007qwf,2020-05-02T22:09:54.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.071,19.0,reviewed,us,us,green
2020-02-15 23:00:27.251000+00:00,-3.3456,131.4839,10.0,5.6,mww,,14.0,0.873,1.01,us,us70007r1x,2020-05-02T22:09:56.040Z,"273 km S of Sorong, Indonesia",earthquake,4.6,1.6,0.051,37.0,reviewed,us,us,green
2020-02-16 12:30:47.136000+00:00,27.1286,55.7659,8.52,5.1,mww,,54.0,2.209,0.85,us,us70007rb0,2021-01-15T23:32:32.031Z,"51 km W of Bandar Abbas, Iran",earthquake,6.9,3.9,0.093,11.0,reviewed,us,us,green
2020-02-17 00:28:18.140000+00:00,-33.105,179.8741,178.25,5.4,mww,,24.0,4.283,0.82,us,us70007rk0,2020-05-02T22:10:01.040Z,south of the Kermadec Islands,earthquake,8.4,3.9,0.055,32.0,reviewed,us,us,green
2020-02-17 09:18:06.267000+00:00,57.5151,-156.0645,100.7,4.9,ml,,,,0.92,ak,ak02027j9fgu,2020-05-02T22:10:05.040Z,"79 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,green
2020-02-17 12:54:53.982000+00:00,28.6016,142.6583,10.0,5.3,mww,,33.0,1.557,0.94,us,us70007rty,2020-05-02T22:10:08.040Z,"Bonin Islands, Japan region",earthquake,3.9,1.7,0.049,40.0,reviewed,us,us,green
2020-02-18 07:29:39.013000+00:00,85.729,22.6943,10.0,5.5,mww,,20.0,7.638,0.72,us,us70007s90,2020-11-07T06:17:12.758Z,north of Svalbard,earthquake,7.5,1.1,0.046,45.0,reviewed,us,us,green
2020-02-20 09:54:07.296000+00:00,5.5936,125.5446,201.06,5.4,mww,,43.0,1.466,1.07,us,us70007th0,2020-05-09T21:41:03.040Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34.0,reviewed,us,us,green
2020-02-20 18:01:35.341000+00:00,34.5182,85.6961,10.0,5.1,mb,,61.0,6.608,0.85,us,us70007tnv,2020-05-09T21:41:04.040Z,western Xizang,earthquake,7.8,1.8,0.043,179.0,reviewed,us,us,green
2020-02-20 18:57:36.124000+00:00,53.7001,160.6757,32.0,5.8,mww,,68.0,1.39,0.96,us,us70007trb,2020-05-09T21:41:04.040Z,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,1.7,0.055,32.0,reviewed,us,us,green
2020-02-20 20:24:28.512000+00:00,-6.7432,129.6245,163.21,5.4,mww,,24.0,2.067,1.01,us,us70007tt3,2020-05-09T21:41:04.040Z,Banda Sea,earthquake,6.8,4.0,0.047,44.0,reviewed,us,us,green
2020-02-22 19:46:11.305000+00:00,-21.8248,-174.6574,10.0,5.6,mww,,41.0,5.21,0.82,us,us70007uvu,2020-05-09T21:41:12.040Z,"62 km SSE of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.068,21.0,reviewed,us,us,green
2020-02-22 23:12:36.918000+00:00,-38.1463,-93.7502,10.0,5.5,mww,,20.0,15.895,0.62,us,us70007uy4,2020-05-09T21:41:12.040Z,West Chile Rise,earthquake,9.6,1.7,0.041,56.0,reviewed,us,us,green
2020-02-23 05:53:01.055000+00:00,38.4465,44.4168,10.0,5.8,mww,,22.0,1.075,0.78,us,us70007v29,2022-03-10T05:06:34.354Z,"41 km NW of Salm?s, Iran",earthquake,4.7,1.8,0.055,32.0,reviewed,us,us,yellow
2020-02-23 16:00:31.626000+00:00,38.4958,44.3732,10.0,6.0,mww,,18.0,1.049,0.92,us,us70007v9g,2022-03-10T05:06:48.661Z,"37 km ESE of Özalp, Turkey",earthquake,3.5,1.8,0.05,38.0,reviewed,us,us,yellow
2020-02-24 10:14:22.466000+00:00,-44.7439,167.361,10.0,4.9,mb,,80.0,0.735,1.24,us,us70007vpe,2020-05-09T21:41:15.040Z,"79 km NNW of Te Anau, New Zealand",earthquake,4.8,1.8,0.129,19.0,reviewed,us,us,green
2020-02-26 07:33:12.952000+00:00,-7.4887,131.1196,54.0,6.0,mww,,21.0,0.521,1.05,us,us600084gu,2023-03-16T00:17:55.489Z,"273 km SW of Tual, Indonesia",earthquake,6.3,1.8,0.057,30.0,reviewed,us,us,green
2020-02-27 19:13:02.974000+00:00,3.7953,125.7576,122.0,5.5,mww,,32.0,3.257,1.32,us,us600085g3,2020-05-19T22:14:02.040Z,"180 km S of Sarangani, Philippines",earthquake,7.4,1.8,0.058,29.0,reviewed,us,us,green
2020-02-27 22:20:36.921000+00:00,-54.4859,-118.9469,10.0,5.4,mww,,40.0,27.646,0.94,us,us600085my,2020-05-19T22:14:03.040Z,southern East Pacific Rise,earthquake,12.6,1.7,0.078,16.0,reviewed,us,us,green
2020-02-28 07:41:50.508000+00:00,-18.9008,-172.9039,10.0,5.7,mww,,47.0,2.822,0.96,us,us600085x5,2020-05-19T22:14:05.040Z,"117 km ESE of Neiafu, Tonga",earthquake,9.6,1.9,0.069,20.0,reviewed,us,us,green
2020-02-29 01:57:09.831000+00:00,-19.4385,-172.9909,10.0,5.1,mww,,80.0,2.916,1.35,us,us600086p0,2020-05-19T22:14:11.040Z,"136 km SE of Neiafu, Tonga",earthquake,11.5,1.9,0.093,11.0,reviewed,us,us,green
2020-03-01 21:19:20.576000+00:00,11.3585,124.6838,10.0,5.4,mww,,31.0,4.352,0.93,us,us600087il,2023-03-16T00:56:55.067Z,"6 km NNW of Guindapunan, Philippines",earthquake,7.7,1.7,0.065,23.0,reviewed,us,us,green
2020-03-02 00:31:15.355000+00:00,51.1069,-179.85,19.72,5.7,mww,,34.0,0.598,1.0,us,us600087lz,2023-05-06T01:07:42.460Z,"239 km WSW of Adak, Alaska",earthquake,3.8,1.4,0.038,67.0,reviewed,us,us,green
2020-03-05 06:57:41.361000+00:00,-28.4189,-67.4978,105.86,5.5,mww,,28.0,2.14,1.05,us,us600089zt,2020-05-23T22:03:16.040Z,"39 km S of Tinogasta, Argentina",earthquake,5.7,3.9,0.04,60.0,reviewed,us,us,green
2020-03-05 13:11:45.794000+00:00,-29.7266,-176.2111,10.0,5.4,mww,,46.0,1.572,1.33,us,us60008a7b,2020-05-23T22:03:15.040Z,Kermadec Islands region,earthquake,8.6,1.8,0.046,45.0,reviewed,us,us,green
2020-03-05 14:58:45.960000+00:00,-48.8536,-8.7884,10.0,5.1,mww,,83.0,23.058,0.73,us,us60008a9i,2020-05-23T22:03:30.040Z,southern Mid-Atlantic Ridge,earthquake,4.6,1.8,0.127,6.0,reviewed,us,us,green
2020-03-06 10:28:42.029000+00:00,-31.368,58.3242,10.0,6.0,mww,,19.0,10.415,0.58,us,us60008ay3,2020-05-23T22:03:30.040Z,Southwest Indian Ridge,earthquake,4.7,1.7,0.049,40.0,reviewed,us,us,green
2020-03-07 03:52:03.180000+00:00,31.6893333,-114.5405,9.98,5.49,mw,13.0,106.0,0.3208,0.35,ci,ci38385946,2020-12-29T17:53:39.882Z,"71km SE of Estacion Coahuila, B.C., MX",earthquake,0.78,31.61,,6.0,reviewed,ci,ci,green
2020-03-07 05:43:45.580000+00:00,-17.8921,167.85,10.0,5.5,mww,,95.0,2.509,0.68,us,us60008bj6,2020-05-23T22:03:31.040Z,"52 km WSW of Port-Vila, Vanuatu",earthquake,7.6,1.8,0.068,21.0,reviewed,us,us,green
2020-03-09 02:59:08.860000+00:00,40.3916667,-125.0936667,3.19,5.77,mw,40.0,277.0,0.5832,0.29,nc,nc73351710,2022-02-22T07:43:40.628Z,"69km W of Petrolia, CA",earthquake,0.99,1.38,,4.0,reviewed,nc,nc,green
2020-03-09 06:32:59.890000+00:00,40.3648333,-125.1431667,7.2,4.94,mw,16.0,321.0,0.6168,0.19,nc,nc73351825,2020-05-23T22:03:20.040Z,"73km W of Petrolia, CA",earthquake,1.54,1.86,,4.0,reviewed,nc,nc,green
2020-03-10 11:13:48.478000+00:00,1.171,-90.6425,10.0,5.6,mww,,76.0,10.242,0.6,us,us60008d3z,2020-05-23T22:03:10.040Z,"214 km N of Puerto Ayora, Ecuador",earthquake,11.1,1.9,0.047,44.0,reviewed,us,us,green
2020-03-10 14:06:26.665000+00:00,-5.837,103.0187,26.18,5.7,mww,,48.0,1.468,0.78,us,us60008d51,2020-05-23T22:03:30.040Z,"201 km S of Pagar Alam, Indonesia",earthquake,7.6,3.9,0.062,25.0,reviewed,us,us,green
2020-03-12 12:50:27.596000+00:00,-19.1046,-172.8712,10.0,5.5,mww,,40.0,2.784,1.26,us,us60008e9x,2020-05-30T22:17:03.040Z,"127 km ESE of Neiafu, Tonga",earthquake,7.9,1.7,0.061,26.0,reviewed,us,us,green
2020-03-12 15:44:02.770000+00:00,32.7152,85.3323,10.0,5.4,mww,,26.0,4.91,0.71,us,us60008ecp,2020-05-30T22:17:04.040Z,western Xizang,earthquake,5.0,1.8,0.103,9.0,reviewed,us,us,green
2020-03-14 10:01:17.118000+00:00,-27.367,-175.6102,11.0,6.4,mww,,22.0,2.771,0.8,us,us60008fl8,2022-08-08T18:43:39.003Z,Kermadec Islands region,earthquake,7.9,1.7,0.048,42.0,reviewed,us,us,green
2020-03-14 10:05:15.903000+00:00,-36.545,178.8162,48.06,5.8,mww,,55.0,1.094,0.74,us,us60008hpv,2020-05-30T22:17:19.040Z,"211 km NE of Opotiki, New Zealand",earthquake,9.4,2.8,0.073,18.0,reviewed,us,us,green
2020-03-15 22:04:25.371000+00:00,27.4047,55.3537,10.0,5.4,mww,,38.0,2.565,0.65,us,us60008g7m,2020-05-30T22:17:12.040Z,"94 km WNW of Bandar Abbas, Iran",earthquake,6.2,1.7,0.073,18.0,reviewed,us,us,green
2020-03-17 08:12:03.636000+00:00,-36.1555,-73.1685,33.03,5.6,mww,,35.0,1.473,0.97,us,us60008gzt,2022-03-10T05:08:32.695Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51.0,reviewed,us,us,green
2020-03-17 16:06:22.370000+00:00,-16.0252,-172.1911,10.0,6.0,mww,,42.0,3.724,0.63,us,us60008h76,2020-05-30T22:17:18.040Z,"171 km E of Hihifo, Tonga",earthquake,7.8,1.8,0.06,27.0,reviewed,us,us,green
2020-03-18 03:13:29.659000+00:00,3.0199,128.0385,101.76,5.4,mww,,33.0,2.331,0.75,us,us60008hkf,2020-06-06T20:53:45.040Z,"142 km N of Tobelo, Indonesia",earthquake,5.6,4.7,0.117,7.0,reviewed,us,us,green
2020-03-18 03:13:45.742000+00:00,-13.1364,167.0277,176.0,6.1,mww,,23.0,2.303,0.8,us,us60008hkg,2020-06-06T20:53:45.040Z,"99 km NW of Sola, Vanuatu",earthquake,8.5,1.8,0.043,51.0,reviewed,us,us,green
2020-03-18 05:31:33.938000+00:00,-11.0517,164.4588,10.0,5.5,mww,,22.0,4.72,1.07,us,us60008hml,2020-06-06T20:53:46.040Z,"150 km WSW of Lata, Solomon Islands",earthquake,8.5,1.7,0.052,36.0,reviewed,us,us,green
2020-03-18 13:09:31.530000+00:00,40.751,-112.0783333,11.9,5.7,mw,54.0,50.0,0.04022,0.2,uu,uu60363602,2024-08-03T19:20:18.706Z,"5 km NNE of Magna, Utah",earthquake,0.3,0.39,,0.0,reviewed,uu,uu,yellow
2020-03-18 14:02:12.830000+00:00,40.7605,-112.0693333,9.07,4.59,mw,21.0,58.0,0.03587,0.19,uu,uu60363822,2020-06-06T20:53:47.040Z,"6 km NNE of Magna, Utah",earthquake,0.39,0.8,,17.0,reviewed,uu,uu,green
2020-03-18 15:31:33.195000+00:00,66.2877,-157.2513,8.6,5.0,ml,,,,0.82,ak,ak0203l91abz,2020-06-06T20:53:48.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak,green
2020-03-18 17:45:39.299000+00:00,-11.0521,115.1378,20.68,6.2,mww,,24.0,2.743,1.19,us,us60008hzl,2020-06-06T20:53:49.040Z,"249 km S of Nusa Dua, Indonesia",earthquake,7.1,3.1,0.038,65.0,reviewed,us,us,green
2020-03-18 19:12:23.610000+00:00,40.751,-112.059,10.65,4.57,mw,39.0,47.0,0.02976,0.21,uu,uu60364832,2023-04-25T22:31:43.666Z,"5 km NE of Magna, Utah",earthquake,0.32,0.53,,12.0,reviewed,uu,uu,green
2020-03-18 22:08:20.920000+00:00,40.3475,-124.4561667,28.61,5.21,mw,34.0,248.0,0.105,0.16,nc,nc73355700,2023-01-01T19:02:31.265Z,"15km W of Petrolia, CA",earthquake,0.78,0.55,,5.0,reviewed,nc,nc,green
2020-03-19 13:52:55.249000+00:00,20.7035,143.5362,10.0,5.5,mww,,109.0,7.188,0.81,us,us70008c70,2022-03-05T03:25:22.728Z,Mariana Islands region,earthquake,10.9,1.9,0.044,50.0,reviewed,us,us,green
2020-03-20 01:33:15.443000+00:00,28.5896,87.3081,10.0,5.7,mww,,18.0,0.766,1.02,us,us70008cld,2022-03-10T05:09:10.125Z,"85 km NE of Lobujya, Nepal",earthquake,5.7,1.7,0.063,24.0,reviewed,us,us,yellow
2020-03-20 01:36:10.804000+00:00,-34.2105,-179.0472,10.0,5.0,mww,,47.0,3.975,1.13,us,us70008clg,2020-06-06T20:53:55.040Z,south of the Kermadec Islands,earthquake,9.5,1.8,0.098,10.0,reviewed,us,us,green
2020-03-20 03:03:13.676000+00:00,46.0479,93.9973,10.0,5.5,mww,,24.0,8.125,0.95,us,us70008cmt,2020-06-06T20:53:55.040Z,"178 km WSW of Altai, Mongolia",earthquake,7.0,1.7,0.071,19.0,reviewed,us,us,green
2020-03-21 00:49:51.370000+00:00,39.3567,20.6383,10.0,5.7,mww,,14.0,0.742,0.71,us,us70008db1,2022-03-10T05:09:29.482Z,"14 km NNE of Kanaláki, Greece",earthquake,4.7,1.7,0.037,70.0,reviewed,us,us,green
2020-03-21 01:33:35.369000+00:00,39.1112,-119.7361,8.4,4.5,ml,31.0,28.07,0.029,0.1334,nn,nn00719663,2024-12-10T02:58:08.834Z,"5 km NE of Indian Hills, Nevada",earthquake,,1.2,0.38,5.0,reviewed,nn,nn,green
2020-03-22 05:24:03.700000+00:00,45.9072,15.9697,10.0,5.3,mww,,12.0,0.794,0.59,us,us70008dx7,2023-02-17T14:06:55.780Z,"5 km E of Gornja Bistra, Croatia",earthquake,3.7,1.8,0.035,79.0,reviewed,us,us,yellow
2020-03-22 16:27:38.070000+00:00,40.4251667,-124.827,12.4,4.78,mw,117.0,227.0,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7.0,reviewed,nc,nc,green
2020-03-22 20:43:08.126000+00:00,-0.705,-21.1768,10.0,5.6,mww,,46.0,9.884,0.81,us,us70008e74,2020-06-06T20:54:07.040Z,central Mid-Atlantic Ridge,earthquake,10.8,1.9,0.066,22.0,reviewed,us,us,green
2020-03-22 22:38:04.810000+00:00,-4.6744,-104.9519,10.0,6.1,mww,,53.0,22.978,0.68,us,us70008e91,2020-06-06T20:54:08.040Z,central East Pacific Rise,earthquake,11.2,1.6,0.039,64.0,reviewed,us,us,green
2020-03-23 20:33:11.103000+00:00,-25.3164,179.6872,500.82,5.4,mb,,76.0,4.451,0.74,us,us70008hfa,2020-06-06T20:54:12.040Z,south of the Fiji Islands,earthquake,8.9,7.0,0.089,43.0,reviewed,us,us,green
2020-03-23 20:33:39.220000+00:00,-25.281,179.7207,506.13,5.5,mww,,42.0,4.468,1.21,us,us70008eri,2020-06-06T20:54:12.040Z,south of the Fiji Islands,earthquake,8.2,5.2,0.093,11.0,reviewed,us,us,green
2020-03-25 02:49:21.160000+00:00,48.9638,157.6955,57.8,7.5,mww,,12.0,4.109,0.66,us,us70008fi4,2022-08-08T21:31:52.041Z,"221 km SSE of Severo-Kuril’sk, Russia",earthquake,5.6,2.7,0.02,239.0,reviewed,us,us,green
2020-03-26 05:52:48.762000+00:00,22.6857,143.2352,112.04,5.4,mww,,19.0,4.493,0.85,us,us70008g8i,2020-06-13T18:44:30.040Z,"Volcano Islands, Japan region",earthquake,7.9,4.5,0.05,39.0,reviewed,us,us,green
2020-03-26 15:16:27.940000+00:00,31.7168,-104.0419,9.51,5.0,mww,,25.0,0.218,0.64,us,us70008ggn,2024-10-29T21:01:10.199Z,"41 km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81.0,reviewed,us,us,green
2020-03-26 15:38:04.089000+00:00,5.5669,125.0521,59.0,6.1,mww,,11.0,1.582,1.34,us,us70008ghw,2024-09-10T08:03:17.974Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67.0,reviewed,us,us,green
2020-03-26 20:24:54.588000+00:00,-56.6059,-26.8921,78.32,5.4,mww,,54.0,5.936,0.74,us,us70008gqs,2020-06-13T18:44:36.040Z,South Sandwich Islands region,earthquake,7.1,5.0,0.086,13.0,reviewed,us,us,green
2020-03-26 21:36:42.248000+00:00,-2.9507,139.1131,38.0,5.7,mww,,13.0,6.855,0.8,us,us70008gtk,2020-06-13T18:44:41.040Z,"173 km WSW of Abepura, Indonesia",earthquake,7.2,1.8,0.071,19.0,reviewed,us,us,green
2020-03-27 14:32:48.194000+00:00,0.1747,133.5831,10.0,5.6,mww,,62.0,3.35,0.96,us,us70008h8n,2020-06-13T18:44:41.040Z,"126 km NNW of Manokwari, Indonesia",earthquake,8.7,1.8,0.073,18.0,reviewed,us,us,green
2020-03-28 15:43:17.479000+00:00,-1.7144,120.1775,10.0,5.9,mww,,36.0,2.678,1.19,us,us70008hvb,2022-08-08T21:35:39.026Z,"73 km WSW of Poso, Indonesia",earthquake,6.0,1.8,0.047,43.0,reviewed,us,us,green
2020-03-28 17:48:16.243000+00:00,-17.8156,168.3388,84.0,5.8,mww,,31.0,3.657,1.29,us,us70008hwi,2022-03-10T05:11:08.513Z,"9 km SSE of Port-Vila, Vanuatu",earthquake,7.2,1.9,0.046,46.0,reviewed,us,us,green
2020-03-29 18:19:14.153000+00:00,-21.4233,169.485,10.0,5.7,mww,,100.0,1.356,1.04,us,us70008ide,2020-06-13T18:44:35.040Z,"166 km E of Tadine, New Caledonia",earthquake,4.9,1.8,0.05,38.0,reviewed,us,us,green
2020-03-30 09:09:05.891000+00:00,0.2895,-77.6885,130.93,5.2,mww,,43.0,0.764,0.74,us,us70008ikp,2020-06-13T18:44:34.040Z,"30 km ESE of Pimampiro, Ecuador",earthquake,6.4,4.7,0.041,56.0,reviewed,us,us,green
2020-03-30 15:52:49.118000+00:00,23.9879,123.4477,33.06,5.3,mww,,67.0,0.621,0.67,us,us70008ing,2020-06-13T18:44:34.040Z,"69 km SE of Yonakuni, Japan",earthquake,6.4,4.4,0.066,22.0,reviewed,us,us,green
2020-03-30 17:54:40.558000+00:00,-13.7624,66.1511,10.0,5.6,mww,,70.0,6.527,1.28,us,us70008iqd,2020-06-13T18:44:46.040Z,Mid-Indian Ridge,earthquake,6.1,1.8,0.068,21.0,reviewed,us,us,green
2020-03-31 23:52:30.781000+00:00,44.4646,-115.1175,12.06,6.5,mww,,31.0,0.885,0.66,us,us70008jr5,2024-12-06T01:23:54.505Z,"Stanley, Idaho",earthquake,8.5,3.8,0.021,212.0,reviewed,us,us,green
2020-04-01 00:27:41.034000+00:00,44.3232,-115.1673,10.0,4.8,mww,,39.0,0.935,0.81,us,us70008js1,2023-10-10T22:15:53.751Z,"21 km WNW of Stanley, Idaho",earthquake,2.9,1.8,0.11,8.0,reviewed,us,us,green
2020-04-01 06:32:24.802000+00:00,-54.364,-136.2801,10.0,5.3,mww,,26.0,30.677,1.32,us,us70008k2a,2020-06-21T00:54:29.040Z,Pacific-Antarctic Ridge,earthquake,10.4,0.7,0.098,10.0,reviewed,us,us,green
2020-04-01 12:23:27.116000+00:00,33.1265,98.9089,10.0,5.4,mww,,31.0,7.474,0.61,us,us70008kd8,2022-03-10T05:11:46.839Z,"274 km NE of Qamdo, China",earthquake,7.5,1.8,0.08,15.0,reviewed,us,us,green
2020-04-02 02:13:11.964000+00:00,-7.9349,125.7018,16.19,5.5,mww,,27.0,2.298,0.95,us,us70008l5g,2022-03-10T05:12:01.336Z,"65 km N of Metinaro, Timor Leste",earthquake,6.6,3.2,0.066,22.0,reviewed,us,us,green
2020-04-03 22:50:49.686000+00:00,-58.658,-25.2733,27.8,5.0,mww,,68.0,7.598,0.79,us,us70008n56,2020-06-21T00:54:53.040Z,South Sandwich Islands region,earthquake,10.4,3.8,0.117,7.0,reviewed,us,us,green
2020-04-04 01:53:18.920000+00:00,33.4895,-116.5063333,10.45,4.87,mw,175.0,23.0,0.07088,0.22,ci,ci39126079,2024-08-15T17:56:21.715Z,"17km ESE of Anza, CA",earthquake,0.1,0.27,,6.0,reviewed,ci,ci,green
2020-04-04 06:18:24.535000+00:00,54.8277,166.1783,14.0,5.5,mww,,112.0,4.802,0.69,us,us70008nel,2020-06-21T00:54:57.040Z,"280 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.03,110.0,reviewed,us,us,green
2020-04-05 18:37:10.876000+00:00,1.395,126.4381,42.0,6.0,mww,,31.0,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.6,1.9,0.06,27.0,reviewed,us,us,green
2020-04-08 10:02:32.491000+00:00,-15.7188,-177.5486,422.0,5.5,mww,,32.0,1.508,0.84,us,us70008rje,2020-06-30T14:02:45.040Z,"167 km SSE of Alo, Wallis and Futuna",earthquake,10.3,1.9,0.075,17.0,reviewed,us,us,green
2020-04-09 17:26:26.403000+00:00,-5.3426,68.6654,10.0,5.3,mww,,40.0,4.288,0.95,us,us70008sj4,2020-06-30T14:02:49.040Z,Chagos Archipelago region,earthquake,8.0,1.8,0.055,32.0,reviewed,us,us,green
2020-04-10 16:44:56.425000+00:00,20.4677,122.1097,160.0,5.9,mww,,25.0,2.527,1.11,us,us70008tc8,2020-06-30T14:02:52.040Z,"14 km E of Basco, Philippines",earthquake,7.4,1.9,0.044,50.0,reviewed,us,us,green
2020-04-11 14:36:37.040000+00:00,38.0525,-118.7333333,8.45,5.24,mw,46.0,97.0,0.268,0.06,nc,nc73367270,2022-03-28T03:36:16.858Z,"30km SE of Bodie, CA",earthquake,0.21,1.15,,4.0,reviewed,nc,nc,green
2020-04-11 16:22:50.940000+00:00,38.0421667,-118.758,8.94,4.57,mw,62.0,89.0,0.2888,0.1,nc,nc73367575,2021-03-05T23:34:53.941Z,"29km SE of Bodie, CA",earthquake,0.19,1.08,,4.0,reviewed,nc,nc,green
2020-04-12 00:46:19.649000+00:00,-40.1571,78.3071,10.0,5.4,mww,,67.0,2.426,0.83,us,us70008ylg,2020-06-30T14:03:14.040Z,Mid-Indian Ridge,earthquake,10.4,1.8,0.089,12.0,reviewed,us,us,green
2020-04-12 06:57:47.541000+00:00,-36.9558,77.393,10.0,6.1,mww,,23.0,0.85,0.84,us,us70008um8,2020-06-30T14:03:01.040Z,Mid-Indian Ridge,earthquake,7.4,1.7,0.045,48.0,reviewed,us,us,green
2020-04-14 01:06:47.913000+00:00,-30.3889,-176.3478,31.0,6.0,mww,,14.0,1.785,0.71,us,us70008vsp,2020-06-30T14:03:07.040Z,Kermadec Islands region,earthquake,7.4,1.8,0.042,54.0,reviewed,us,us,green
2020-04-15 07:19:04.792000+00:00,26.281,128.9238,10.0,5.0,mww,,39.0,0.803,1.06,us,us70008wke,2022-08-08T21:53:39.272Z,"100 km ESE of Nago, Japan",earthquake,5.1,1.8,0.075,17.0,reviewed,us,us,green
2020-04-15 10:59:28.999000+00:00,9.0335,-74.4338,53.0,5.7,mww,,20.0,4.162,0.99,us,us70008wpb,2022-03-10T05:12:20.680Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59.0,reviewed,us,us,green
2020-04-15 21:03:38.115000+00:00,1.1073,126.6767,41.39,5.7,mww,,24.0,0.766,0.78,us,us70008x2q,2020-07-09T14:31:08.040Z,"86 km WNW of Ternate, Indonesia",earthquake,5.8,4.4,0.066,22.0,reviewed,us,us,green
2020-04-16 05:12:38.416000+00:00,-58.0244,-25.6697,49.09,5.3,mww,,38.0,7.108,0.64,us,us70008xc0,2020-07-09T14:31:11.040Z,South Sandwich Islands region,earthquake,9.8,4.7,0.071,19.0,reviewed,us,us,green
2020-04-16 08:04:37.829000+00:00,16.9591,-85.6851,12.0,6.1,mww,,30.0,3.342,0.97,us,us70008xeb,2020-08-10T21:03:14.394Z,"59 km NNE of Savannah Bight, Honduras",earthquake,6.2,1.8,0.035,77.0,reviewed,us,us,green
2020-04-16 11:45:23.960000+00:00,22.8004,94.0292,10.0,5.9,mww,,25.0,0.426,0.93,us,us70008xhp,2022-03-10T05:13:15.512Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32.0,reviewed,us,us,yellow
2020-04-17 00:22:45.357000+00:00,55.9717,-153.3077,7.3,5.2,mww,,,,0.65,ak,ak0204ym6afq,2023-05-06T01:07:49.531Z,"120 km SSE of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak,green
2020-04-17 12:05:07.451000+00:00,52.7452,-34.6262,10.0,5.3,mww,,47.0,10.274,0.54,us,us70008yfh,2020-07-09T14:31:19.040Z,Reykjanes Ridge,earthquake,9.5,1.8,0.059,28.0,reviewed,us,us,green
2020-04-17 16:30:48.433000+00:00,-23.7004,69.4374,10.0,5.8,mww,,33.0,16.453,1.1,us,us70008yn9,2020-07-09T14:31:21.040Z,Mid-Indian Ridge,earthquake,5.1,1.8,0.051,37.0,reviewed,us,us,green
2020-04-18 08:25:37.052000+00:00,27.1264,140.1349,453.0,6.6,mww,,28.0,1.827,0.85,us,us70008z89,2020-07-09T14:31:24.040Z,"Bonin Islands, Japan region",earthquake,8.6,2.0,0.045,48.0,reviewed,us,us,green
2020-04-18 09:24:18.247000+00:00,27.2034,140.0712,473.69,5.7,mww,,28.0,1.886,0.99,us,us70008za4,2020-07-09T14:31:25.040Z,"Bonin Islands, Japan region",earthquake,9.0,4.1,0.08,15.0,reviewed,us,us,green
2020-04-19 20:39:05.639000+00:00,38.8953,142.0049,38.0,6.3,mww,,34.0,2.025,1.18,us,us7000903m,2022-12-11T22:37:10.101Z,"31 km SE of ?funato, Japan",earthquake,6.5,1.7,0.05,39.0,reviewed,us,us,green
2020-04-22 22:31:25.788000+00:00,-22.0797,-175.4957,39.74,5.5,mww,,30.0,7.444,0.69,us,us60009a5h,2020-07-11T22:18:53.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,8.5,4.3,0.065,23.0,reviewed,us,us,green
2020-04-24 00:30:35.490000+00:00,13.9075,-93.1469,10.0,5.4,mww,,59.0,1.311,0.93,us,us60009b3q,2020-07-11T22:18:56.040Z,"119 km SW of Puerto Madero, Mexico",earthquake,4.4,1.7,0.037,72.0,reviewed,us,us,green
2020-04-24 05:41:56.435000+00:00,-19.8074,-126.5612,10.0,5.3,mww,,36.0,6.174,0.79,us,us60009b6q,2020-07-11T22:18:56.040Z,South Pacific Ocean,earthquake,10.9,1.8,0.089,12.0,reviewed,us,us,green
2020-04-25 02:53:06.698000+00:00,-6.5337,154.2347,19.0,6.1,mww,,27.0,3.109,1.18,us,us60009c06,2020-07-11T22:19:00.040Z,"140 km W of Panguna, Papua New Guinea",earthquake,6.1,1.6,0.043,52.0,reviewed,us,us,green
